dates,times,trade_pr,trade_vol,d_vol,trade_amt,b1pr,b1vol,b2pr,b2vol,b3pr,b3vol,b4pr,b4vol,b5pr,b5vol,s1pr,s1vol,s2pr,s2vol,s3pr,s3vol,s4pr,s4vol,s5pr,s5vol,bs
2017-1-3,09:59:00,25.81,1,4930,2581,25.81,38,25.80,20,25.75,2,25.74,10,25.71,116,25.87,3,25.88,62,25.89,30,25.90,21,25.92,2,-1
2017-1-3,10:00:24,25.90,100,5030,258837,25.83,2,25.82,10,25.79,10,25.76,122,25.75,35,25.90,6,25.92,2,25.93,34,25.98,10,25.99,74,1
2017-1-3,10:01:03,25.90,53,5083,137270,25.83,2,25.82,10,25.79,10,25.76,142,25.75,33,25.90,1,25.92,2,25.93,34,25.98,10,25.99,74,1
2017-1-3,10:01:18,25.90,1,5084,2590,25.85,2,25.83,4,25.82,10,25.79,10,25.76,129,25.93,34,25.98,10,25.99,74,26.00,234,26.01,50,1
2017-1-3,10:02:09,25.92,5,5089,12960,25.85,2,25.83,4,25.82,12,25.79,20,25.76,129,25.93,34,25.98,10,25.99,74,26.00,274,26.01,50,1
2017-1-3,10:02:24,25.82,18,5107,46486,25.79,20,25.76,129,25.75,33,25.74,10,25.71,152,25.82,12,25.90,1,25.93,34,25.97,5,25.98,10,-1
2017-1-3,10:02:45,25.82,5,5112,12910,25.79,20,25.76,129,25.75,33,25.74,10,25.71,152,25.82,7,25.90,1,25.93,34,25.97,5,25.98,10,1
2017-1-3,10:04:36,25.82,7,5119,18074,25.82,4,25.79,20,25.78,5,25.76,131,25.75,43,25.90,7,25.93,34,25.97,7,25.98,10,25.99,78,1
2017-1-3,10:05:45,25.82,14,5133,36148,25.82,3,25.80,34,25.79,20,25.78,5,25.76,131,25.90,18,25.93,34,25.97,7,25.98,10,25.99,93,-1
2017-1-3,10:06:12,25.90,1,5134,2590,25.82,3,25.80,34,25.79,20,25.78,5,25.76,131,25.90,17,25.93,34,25.97,5,25.98,10,25.99,93,1
2017-1-3,10:06:39,25.90,1,5135,2590,25.85,19,25.82,7,25.80,34,25.79,20,25.78,5,25.90,26,25.92,2,25.93,34,25.97,5,25.98,10,1
2017-1-3,10:07:45,25.85,19,5154,49115,25.82,7,25.80,34,25.79,20,25.78,5,25.76,281,25.85,21,25.90,52,25.92,2,25.93,44,25.97,5,-1
2017-1-3,10:08:24,25.82,7,5161,18074,25.79,20,25.78,5,25.76,281,25.75,43,25.74,10,25.81,13,25.85,21,25.90,41,25.92,2,25.93,44,-1
2017-1-3,10:08:39,25.85,8,5169,20680,25.79,20,25.78,12,25.76,281,25.75,43,25.74,10,25.85,13,25.90,41,25.92,2,25.93,44,25.97,5,1
2017-1-3,10:08:54,25.79,13,5182,33549,25.79,18,25.78,12,25.76,281,25.75,43,25.74,10,25.85,13,25.90,41,25.92,2,25.93,44,25.97,5,-1
2017-1-3,10:09:09,25.79,3,5185,7737,25.79,15,25.78,12,25.76,281,25.75,43,25.74,10,25.85,13,25.90,41,25.92,2,25.93,44,25.97,5,-1
2017-1-3,10:09:33,25.78,37,5222,95401,25.76,281,25.75,43,25.74,10,25.71,144,25.70,869,25.78,42,25.85,13,25.90,41,25.92,2,25.93,44,-1
2017-1-3,10:09:36,25.78,5,5227,12890,25.76,281,25.75,43,25.74,10,25.71,144,25.70,869,25.78,37,25.85,13,25.90,41,25.92,2,25.93,44,1
2017-1-3,10:09:39,25.78,37,5264,95386,25.78,63,25.76,281,25.75,43,25.74,10,25.71,144,25.85,13,25.90,41,25.92,2,25.93,44,25.97,5,1
2017-1-3,10:09:51,25.85,1,5265,2585,25.78,63,25.76,281,25.75,43,25.74,10,25.71,144,25.85,12,25.89,59,25.90,31,25.92,2,25.93,44,1
2017-1-3,10:09:57,25.78,5,5270,12890,25.78,58,25.76,281,25.75,43,25.74,10,25.71,144,25.85,22,25.89,59,25.90,31,25.92,2,25.93,44,-1
2017-1-3,10:10:27,25.85,8,5278,20680,25.77,34,25.76,281,25.75,43,25.74,10,25.71,144,25.85,19,25.89,59,25.90,31,25.92,2,25.93,44,1
2017-1-3,10:10:45,25.85,3,5281,7755,25.77,43,25.76,281,25.75,43,25.74,10,25.71,144,25.85,16,25.89,59,25.90,31,25.92,2,25.93,49,1
2017-1-3,10:11:30,25.85,1,5282,2585,25.78,5,25.77,48,25.76,281,25.75,41,25.74,10,25.85,15,25.89,59,25.90,31,25.92,2,25.93,49,1
2017-1-3,10:12:33,25.85,13,5295,33605,25.78,24,25.77,48,25.76,289,25.75,33,25.74,10,25.85,12,25.88,200,25.89,59,25.90,31,25.92,2,1
2017-1-3,10:13:00,25.88,66,5361,170772,25.79,1,25.78,24,25.77,48,25.76,289,25.75,33,25.88,146,25.89,59,25.90,31,25.92,2,25.93,39,1
2017-1-3,10:16:18,25.80,1,5362,2580,25.78,24,25.77,78,25.76,281,25.75,33,25.74,20,25.85,70,25.88,146,25.89,59,25.90,21,25.92,2,-1
2017-1-3,10:16:21,25.85,3,5365,7755,25.78,24,25.77,78,25.76,281,25.75,33,25.74,20,25.85,67,25.88,146,25.89,59,25.90,21,25.92,2,1
2017-1-3,10:16:51,25.84,11,5376,28424,25.84,289,25.78,24,25.77,86,25.76,281,25.75,33,25.85,67,25.88,146,25.89,59,25.90,21,25.92,2,1
2017-1-3,10:17:18,25.84,2,5378,5168,25.84,287,25.79,40,25.78,24,25.77,86,25.76,281,25.85,71,25.88,146,25.89,59,25.90,21,25.92,2,-1
2017-1-3,10:17:21,25.84,137,5515,354008,25.84,150,25.79,40,25.78,24,25.77,86,25.76,281,25.85,71,25.88,146,25.89,59,25.90,21,25.92,2,-1
2017-1-3,10:17:48,25.84,50,5565,129200,25.84,100,25.79,40,25.78,24,25.77,86,25.76,281,25.85,34,25.87,5,25.88,146,25.89,59,25.90,21,-1
2017-1-3,10:17:51,25.84,10,5575,25840,25.84,90,25.79,40,25.78,24,25.77,86,25.76,281,25.85,34,25.87,5,25.88,146,25.89,59,25.90,21,-1
2017-1-3,10:17:54,25.85,1,5576,2585,25.84,90,25.79,40,25.78,24,25.77,86,25.76,281,25.85,33,25.87,5,25.88,146,25.89,59,25.90,21,1
2017-1-3,10:18:09,25.84,90,5666,232560,25.79,40,25.78,24,25.77,86,25.76,281,25.75,33,25.84,22,25.85,33,25.87,5,25.88,146,25.89,59,-1
2017-1-3,10:18:51,25.79,4,5670,10316,25.79,36,25.78,24,25.77,77,25.76,281,25.75,33,25.84,72,25.85,33,25.87,5,25.88,146,25.89,59,-1
2017-1-3,10:20:45,25.79,36,5706,92844,25.78,24,25.77,77,25.76,261,25.75,33,25.74,20,25.79,14,25.83,2,25.84,72,25.85,33,25.87,7,-1
2017-1-3,10:21:09,25.79,8,5714,20632,25.78,24,25.77,77,25.76,261,25.75,33,25.74,20,25.79,6,25.84,72,25.85,33,25.87,7,25.88,146,1
2017-1-3,10:21:48,25.79,1,5715,2579,25.78,24,25.77,77,25.76,261,25.75,33,25.74,20,25.79,5,25.84,72,25.85,33,25.87,7,25.88,146,1
2017-1-3,10:22:30,25.79,5,5720,12895,25.79,5,25.78,24,25.77,77,25.76,261,25.75,33,25.84,72,25.85,33,25.87,7,25.88,146,25.89,59,1
2017-1-3,10:23:48,25.84,10,5730,25840,25.79,10,25.78,24,25.77,77,25.76,261,25.75,33,25.84,62,25.85,33,25.87,7,25.88,146,25.89,59,1
2017-1-3,10:24:30,25.84,7,5737,18088,25.80,4,25.79,10,25.78,24,25.77,77,25.76,261,25.84,57,25.85,33,25.87,7,25.88,146,25.89,59,1
2017-1-3,10:25:06,25.80,4,5741,10320,25.79,10,25.78,24,25.77,77,25.76,261,25.75,33,25.80,7,25.84,57,25.85,33,25.87,7,25.88,146,-1
2017-1-3,10:25:39,25.79,10,5751,25790,25.78,29,25.77,77,25.76,261,25.75,33,25.74,20,25.79,59,25.80,7,25.84,57,25.85,33,25.87,7,-1
2017-1-3,10:27:03,25.79,9,5760,23211,25.78,29,25.77,77,25.76,261,25.75,33,25.74,20,25.79,50,25.80,7,25.84,57,25.85,33,25.87,7,1
2017-1-3,10:27:15,25.78,29,5789,74762,25.77,77,25.76,261,25.75,33,25.74,20,25.71,78,25.78,8,25.79,50,25.80,7,25.84,57,25.85,33,-1
2017-1-3,10:27:33,25.78,8,5797,20624,25.78,1,25.77,77,25.76,261,25.75,33,25.74,20,25.79,50,25.80,7,25.84,57,25.85,33,25.87,7,1
2017-1-3,10:28:18,25.78,6,5803,15468,25.78,54,25.77,77,25.76,261,25.75,48,25.74,20,25.79,50,25.80,7,25.84,57,25.85,33,25.87,7,-1
2017-1-3,10:28:39,25.78,6,5809,15468,25.78,48,25.77,77,25.76,261,25.75,48,25.74,20,25.79,50,25.80,7,25.84,57,25.85,33,25.87,7,-1
2017-1-3,10:28:51,25.79,6,5815,15474,25.78,48,25.77,77,25.76,261,25.75,48,25.74,20,25.79,44,25.80,7,25.84,57,25.85,33,25.87,7,1
2017-1-3,10:29:27,25.78,20,5835,51586,25.78,34,25.77,77,25.76,261,25.75,48,25.74,20,25.79,44,25.80,7,25.84,55,25.85,33,25.87,7,-1
2017-1-3,10:29:42,25.78,5,5840,12890,25.78,29,25.77,77,25.76,261,25.75,48,25.74,20,25.79,44,25.80,7,25.84,55,25.85,33,25.87,7,-1
2017-1-3,10:30:15,25.78,7,5847,18046,25.78,22,25.77,77,25.76,261,25.75,53,25.74,20,25.79,44,25.80,7,25.84,55,25.85,33,25.87,7,-1
2017-1-3,10:30:24,25.79,33,5880,85052,25.77,77,25.76,261,25.75,53,25.74,20,25.71,78,25.79,40,25.80,7,25.84,55,25.85,33,25.87,7,1
2017-1-3,10:30:48,25.77,1,5881,2577,25.77,81,25.76,261,25.75,53,25.74,20,25.71,78,25.78,3,25.79,40,25.80,7,25.84,55,25.85,33,-1
2017-1-3,10:30:57,25.78,3,5884,7734,25.78,11,25.77,82,25.76,261,25.75,53,25.74,20,25.79,40,25.80,7,25.84,55,25.85,33,25.87,7,1
2017-1-3,10:31:30,25.79,20,5904,51580,25.78,11,25.77,82,25.76,261,25.75,53,25.74,20,25.79,20,25.80,7,25.84,55,25.85,33,25.87,7,1
2017-1-3,10:31:42,25.79,1,5905,2579,25.78,11,25.77,82,25.76,261,25.75,53,25.74,20,25.79,19,25.80,7,25.84,55,25.85,33,25.87,7,1
2017-1-3,10:31:57,25.79,10,5915,25790,25.78,11,25.77,82,25.76,261,25.75,53,25.74,20,25.79,9,25.80,7,25.84,55,25.85,33,25.87,7,1
2017-1-3,10:32:03,25.79,29,5944,74817,25.79,1,25.78,13,25.77,82,25.76,261,25.75,53,25.80,7,25.84,55,25.85,33,25.87,7,25.88,146,1
2017-1-3,10:33:18,25.79,8,5952,20606,25.78,21,25.77,74,25.76,261,25.75,53,25.74,20,25.79,4,25.80,9,25.84,55,25.85,33,25.87,7,-1
2017-1-3,10:34:09,25.79,1,5953,2579,25.78,21,25.77,74,25.76,261,25.75,53,25.74,20,25.79,3,25.80,9,25.84,55,25.85,33,25.87,7,1
2017-1-3,10:34:36,25.79,1,5954,2579,25.78,31,25.77,74,25.76,261,25.75,53,25.74,20,25.79,2,25.80,9,25.84,55,25.85,33,25.87,7,1
2017-1-3,10:35:06,25.79,2,5956,5184,25.79,6,25.78,31,25.77,74,25.76,261,25.75,53,25.80,9,25.84,55,25.85,33,25.87,7,25.88,146,1
2017-1-3,10:35:09,25.78,10,5966,25787,25.78,27,25.77,74,25.76,261,25.75,53,25.74,20,25.80,9,25.84,55,25.85,33,25.87,7,25.88,146,-1
2017-1-3,10:35:33,25.78,29,5995,74765,25.78,1,25.77,74,25.76,261,25.75,53,25.74,20,25.80,9,25.84,55,25.85,33,25.87,7,25.88,146,-1
2017-1-3,10:36:30,25.77,102,6097,262856,25.76,261,25.75,53,25.74,20,25.71,57,25.70,366,25.77,15,25.80,12,25.84,55,25.85,29,25.87,7,-1
2017-1-3,10:37:06,25.77,15,6112,38681,25.77,3,25.76,261,25.75,53,25.74,20,25.71,57,25.80,12,25.84,55,25.85,29,25.87,7,25.88,146,1
2017-1-3,10:39:00,25.76,30,6142,77281,25.76,248,25.75,53,25.74,26,25.71,57,25.70,366,25.79,10,25.80,23,25.84,55,25.85,29,25.87,7,-1
2017-1-3,10:39:27,25.76,11,6153,28336,25.76,237,25.75,53,25.74,26,25.71,57,25.70,366,25.79,10,25.80,21,25.84,55,25.85,29,25.87,7,-1
2017-1-3,10:41:18,25.77,1,6154,2577,25.77,1,25.76,237,25.75,48,25.74,26,25.71,59,25.79,12,25.80,21,25.84,55,25.85,29,25.87,7,-1
2017-1-3,10:41:39,25.77,3,6157,7731,25.77,10,25.76,237,25.75,48,25.74,26,25.71,59,25.79,12,25.80,21,25.84,55,25.85,29,25.87,7,-1
2017-1-3,10:41:48,25.79,7,6164,18053,25.77,10,25.76,237,25.75,46,25.74,26,25.71,59,25.79,5,25.80,21,25.84,55,25.85,29,25.87,7,1
2017-1-3,10:42:00,25.77,17,6181,43809,25.76,237,25.75,46,25.74,26,25.71,59,25.70,371,25.77,21,25.79,5,25.80,21,25.84,55,25.85,29,-1
2017-1-3,10:43:06,25.76,10,6191,25760,25.76,227,25.75,46,25.74,26,25.71,59,25.70,371,25.77,20,25.79,5,25.80,21,25.84,55,25.85,29,-1
2017-1-3,10:43:09,25.77,9,6200,23193,25.76,227,25.75,46,25.74,26,25.71,59,25.70,371,25.77,11,25.79,5,25.80,21,25.84,55,25.85,29,1
2017-1-3,10:43:57,25.76,6,6206,15456,25.76,221,25.75,46,25.74,26,25.71,59,25.70,371,25.77,11,25.79,5,25.80,21,25.84,55,25.85,29,-1
2017-1-3,10:44:09,25.76,3,6209,7728,25.76,218,25.75,46,25.74,26,25.71,59,25.70,371,25.77,11,25.79,5,25.80,21,25.84,55,25.85,29,-1
2017-1-3,10:44:21,25.76,3,6212,7728,25.76,215,25.75,46,25.74,26,25.71,59,25.70,371,25.77,11,25.79,5,25.80,21,25.84,55,25.85,29,-1
2017-1-3,10:44:48,25.77,3,6215,7731,25.76,215,25.75,46,25.74,26,25.71,59,25.70,371,25.77,8,25.80,21,25.84,55,25.85,29,25.87,7,1
2017-1-3,10:44:57,25.76,1,6216,2576,25.76,214,25.75,46,25.74,26,25.71,59,25.70,371,25.77,8,25.80,21,25.84,55,25.85,29,25.87,7,-1
2017-1-3,10:45:03,25.77,8,6224,20616,25.77,30,25.76,214,25.75,46,25.74,26,25.71,59,25.80,21,25.84,55,25.85,29,25.87,7,25.88,146,1
2017-1-3,10:45:45,25.77,16,6240,41232,25.77,24,25.76,214,25.75,46,25.74,26,25.71,59,25.80,23,25.84,55,25.85,29,25.87,7,25.88,146,-1
2017-1-3,10:45:54,25.80,23,6263,59340,25.80,14,25.77,24,25.76,214,25.75,46,25.74,26,25.84,55,25.85,29,25.87,7,25.88,146,25.90,41,1
2017-1-3,10:47:00,25.80,5,6268,12900,25.80,9,25.77,56,25.76,214,25.75,46,25.74,26,25.84,55,25.85,29,25.87,7,25.88,146,25.89,5,-1
2017-1-3,10:47:03,25.80,5,6273,12900,25.80,4,25.77,56,25.76,214,25.75,46,25.74,26,25.84,55,25.85,29,25.87,7,25.88,146,25.89,5,-1
2017-1-3,10:47:06,25.80,4,6277,10320,25.77,56,25.76,214,25.75,46,25.74,26,25.71,59,25.80,11,25.84,55,25.85,29,25.87,7,25.88,146,-1
2017-1-3,10:48:36,25.79,5,6282,12895,25.77,80,25.76,214,25.75,46,25.74,26,25.71,59,25.79,10,25.80,21,25.84,55,25.85,29,25.87,71,1
2017-1-3,10:48:45,25.77,13,6295,33501,25.77,67,25.76,214,25.75,46,25.74,26,25.71,59,25.79,10,25.80,24,25.84,55,25.85,29,25.87,71,-1
2017-1-3,10:49:06,25.77,11,6306,28347,25.77,56,25.76,214,25.75,46,25.74,26,25.73,5,25.79,10,25.80,13,25.84,55,25.85,29,25.87,71,-1
2017-1-3,10:49:15,25.77,10,6316,25770,25.77,46,25.76,214,25.75,46,25.74,26,25.73,5,25.79,10,25.80,13,25.84,55,25.85,31,25.87,71,-1
2017-1-3,10:49:39,25.77,2,6318,5154,25.77,44,25.76,214,25.75,46,25.74,26,25.73,5,25.79,10,25.80,13,25.84,55,25.85,31,25.87,71,-1
2017-1-3,10:49:54,25.79,10,6328,25790,25.79,4,25.77,44,25.76,214,25.75,46,25.74,26,25.80,13,25.84,55,25.85,31,25.87,71,25.88,146,1
2017-1-3,10:52:57,25.79,1,6329,2579,25.79,3,25.78,4,25.77,44,25.76,214,25.75,46,25.80,21,25.84,55,25.85,29,25.87,71,25.88,146,-1
2017-1-3,10:53:39,25.79,3,6332,7737,25.78,4,25.77,52,25.76,214,25.75,46,25.74,26,25.79,6,25.80,21,25.84,55,25.85,29,25.87,71,-1
2017-1-3,10:54:48,25.79,5,6337,12895,25.78,4,25.77,86,25.76,214,25.75,46,25.74,26,25.79,7,25.80,21,25.84,55,25.85,29,25.87,71,1
2017-1-3,10:56:24,25.79,3,6340,7737,25.78,43,25.77,86,25.76,214,25.75,46,25.74,26,25.79,4,25.80,26,25.84,55,25.85,29,25.87,21,1
2017-1-3,10:56:27,25.78,4,6344,10312,25.78,39,25.77,86,25.76,214,25.75,46,25.74,26,25.79,4,25.80,29,25.84,55,25.85,29,25.87,21,-1
2017-1-3,10:56:45,25.78,1,6345,2578,25.78,50,25.77,86,25.76,214,25.75,46,25.74,26,25.79,4,25.80,29,25.84,55,25.85,29,25.87,21,-1
2017-1-3,10:57:24,25.78,10,6355,25780,25.78,40,25.77,86,25.76,214,25.75,46,25.74,31,25.79,4,25.80,29,25.84,55,25.85,29,25.87,21,-1
2017-1-3,10:57:27,25.79,4,6359,10316,25.79,2,25.78,40,25.77,86,25.76,214,25.75,46,25.80,29,25.84,55,25.85,29,25.87,21,25.88,146,1
2017-1-3,10:57:42,25.79,2,6361,5158,25.78,40,25.77,86,25.76,214,25.75,46,25.74,31,25.79,2,25.80,29,25.84,55,25.85,29,25.87,21,-1
2017-1-3,10:57:51,25.78,2,6363,5156,25.78,38,25.77,86,25.76,214,25.75,46,25.74,31,25.79,2,25.80,29,25.84,55,25.85,29,25.87,21,-1
2017-1-3,10:59:27,25.78,1,6364,1263,25.78,37,25.77,86,25.76,214,25.75,46,25.74,31,25.79,2,25.80,29,25.84,55,25.85,29,25.87,21,-1
2017-1-3,10:59:30,25.78,15,6379,38670,25.78,22,25.77,86,25.76,214,25.75,46,25.74,31,25.79,2,25.80,29,25.84,55,25.85,29,25.87,21,-1
2017-1-3,10:59:51,25.79,2,6381,5158,25.79,2,25.78,22,25.77,86,25.76,214,25.75,46,25.80,29,25.84,55,25.85,29,25.87,21,25.88,146,1
2017-1-3,11:00:18,25.80,29,6410,74820,25.79,2,25.78,22,25.77,86,25.76,214,25.75,46,25.84,55,25.85,29,25.87,21,25.88,146,25.89,5,1
2017-1-3,11:00:21,25.79,2,6412,5158,25.78,22,25.77,86,25.76,214,25.75,46,25.74,31,25.79,73,25.84,55,25.85,29,25.87,21,25.88,146,-1
2017-1-3,11:01:24,25.78,22,6434,58031,25.77,86,25.76,214,25.75,46,25.74,31,25.73,5,25.78,22,25.79,73,25.84,55,25.85,29,25.87,21,-1
2017-1-3,11:01:33,25.78,23,6457,57979,25.78,77,25.77,86,25.76,214,25.75,46,25.74,31,25.79,77,25.84,55,25.85,29,25.87,21,25.88,146,1
2017-1-3,11:04:39,25.78,3,6460,7734,25.78,74,25.77,138,25.76,214,25.75,46,25.74,31,25.79,77,25.84,55,25.85,29,25.87,31,25.88,146,-1
2017-1-3,11:05:18,25.79,19,6479,48989,25.78,67,25.77,138,25.76,214,25.75,46,25.74,31,25.79,70,25.84,55,25.85,29,25.87,31,25.88,146,1
2017-1-3,11:07:24,25.79,1,6480,2579,25.78,67,25.77,138,25.76,214,25.75,47,25.74,31,25.79,69,25.84,55,25.85,29,25.87,31,25.88,146,1
2017-1-3,11:08:12,25.79,19,6499,49001,25.78,67,25.77,138,25.76,214,25.75,47,25.74,31,25.79,50,25.84,55,25.85,29,25.87,31,25.88,146,1
2017-1-3,11:09:24,25.78,10,6509,25780,25.78,62,25.77,133,25.76,214,25.75,47,25.74,31,25.79,50,25.84,55,25.85,29,25.87,31,25.88,146,-1
2017-1-3,11:09:30,25.79,2,6511,5158,25.78,62,25.77,133,25.76,214,25.75,47,25.74,31,25.79,48,25.84,55,25.85,29,25.87,31,25.88,146,1
2017-1-3,11:09:51,25.79,48,6559,123792,25.79,16,25.78,63,25.77,133,25.76,214,25.75,47,25.84,55,25.85,29,25.87,31,25.88,146,25.89,5,1
2017-1-3,11:12:09,25.80,3,6562,7740,25.79,46,25.78,63,25.77,81,25.76,216,25.75,47,25.80,14,25.84,55,25.85,29,25.87,81,25.88,146,-1
2017-1-3,11:12:30,25.80,14,6576,36120,25.80,2,25.79,40,25.78,63,25.77,91,25.76,216,25.84,55,25.85,29,25.87,81,25.88,146,25.89,5,1
2017-1-3,11:13:09,25.80,1,6577,2580,25.80,1,25.79,40,25.78,63,25.77,91,25.76,216,25.83,5,25.84,55,25.85,29,25.87,81,25.88,146,-1
2017-1-3,11:17:00,25.83,7,6584,18082,25.83,11,25.80,16,25.79,30,25.78,53,25.77,91,25.84,55,25.85,29,25.87,81,25.88,146,25.89,5,1
2017-1-3,11:18:33,25.84,10,6594,25840,25.83,20,25.80,6,25.79,30,25.78,93,25.77,91,25.84,45,25.85,38,25.87,81,25.88,146,25.89,5,1
2017-1-3,11:19:03,25.83,10,6604,25828,25.83,1,25.80,6,25.79,30,25.78,93,25.77,91,25.84,45,25.85,38,25.87,81,25.88,146,25.89,5,-1
2017-1-3,11:19:21,25.84,8,6612,20672,25.83,1,25.80,6,25.79,30,25.78,93,25.77,91,25.84,37,25.85,38,25.87,81,25.88,146,25.89,5,1
2017-1-3,11:19:27,25.83,1,6613,2584,25.80,6,25.79,30,25.78,93,25.77,91,25.76,216,25.83,19,25.84,39,25.85,38,25.87,81,25.88,146,-1
2017-1-3,11:21:36,25.83,19,6632,49076,25.83,14,25.80,11,25.79,30,25.78,93,25.77,91,25.84,39,25.85,38,25.87,31,25.88,146,25.89,5,1
2017-1-3,11:21:48,25.83,14,6646,36164,25.80,11,25.79,30,25.78,93,25.77,91,25.76,216,25.83,36,25.84,39,25.85,38,25.87,31,25.88,146,-1
2017-1-3,11:22:30,25.84,68,6714,175672,25.80,11,25.79,30,25.78,93,25.77,91,25.76,216,25.84,9,25.85,38,25.87,31,25.88,146,25.89,5,1
2017-1-3,11:22:42,25.80,9,6723,23220,25.80,2,25.79,30,25.78,93,25.77,91,25.76,216,25.84,9,25.85,38,25.87,31,25.88,146,25.89,5,-1
2017-1-3,11:23:03,25.84,5,6728,12920,25.80,2,25.79,25,25.78,93,25.77,91,25.76,216,25.84,4,25.85,38,25.87,31,25.88,146,25.89,5,1
2017-1-3,11:23:09,25.84,4,6732,10336,25.84,9,25.80,2,25.79,25,25.78,93,25.77,91,25.85,38,25.87,31,25.88,146,25.89,5,25.90,41,1
2017-1-3,11:23:33,25.84,9,6741,23256,25.80,2,25.79,25,25.78,93,25.77,91,25.76,216,25.83,32,25.85,38,25.87,31,25.88,146,25.89,5,-1
2017-1-3,11:24:00,25.80,1,6742,2580,25.80,1,25.79,24,25.78,93,25.77,91,25.76,216,25.83,32,25.85,38,25.87,31,25.88,146,25.89,5,-1
2017-1-3,11:24:21,25.83,24,6766,61992,25.80,8,25.79,24,25.78,92,25.77,91,25.76,216,25.83,8,25.85,38,25.87,31,25.88,146,25.89,5,1
2017-1-3,11:24:51,25.83,4,6770,10332,25.80,14,25.79,24,25.78,92,25.77,91,25.76,216,25.83,14,25.84,46,25.85,38,25.87,31,25.88,146,1
2017-1-3,11:25:24,25.83,11,6781,28414,25.80,14,25.79,24,25.78,92,25.77,91,25.76,216,25.83,3,25.84,46,25.85,38,25.87,31,25.88,146,1
2017-1-3,11:26:15,25.83,7,6788,18082,25.83,5,25.80,14,25.79,24,25.78,92,25.77,91,25.84,46,25.85,38,25.87,31,25.88,146,25.89,5,1
2017-1-3,11:27:06,25.84,3,6791,7752,25.83,5,25.80,14,25.79,24,25.78,92,25.77,91,25.84,43,25.85,38,25.87,31,25.88,146,25.89,5,1
2017-1-3,11:27:12,25.80,15,6806,38714,25.80,4,25.79,24,25.78,92,25.77,91,25.76,216,25.84,43,25.85,38,25.87,31,25.88,146,25.89,5,-1
2017-1-3,13:00:03,25.80,3,6809,7746,25.80,40,25.79,34,25.78,113,25.77,91,25.76,216,25.83,46,25.85,38,25.87,30,25.88,146,25.89,5,-1
2017-1-3,13:00:06,25.80,40,6849,103200,25.79,34,25.78,113,25.77,91,25.76,216,25.75,47,25.80,30,25.83,46,25.85,38,25.87,30,25.88,146,-1
2017-1-3,13:00:42,25.80,30,6879,77400,25.79,34,25.78,113,25.77,91,25.76,216,25.75,47,25.83,46,25.85,38,25.87,30,25.88,146,25.89,5,1
2017-1-3,13:01:18,25.83,4,6883,10332,25.79,34,25.78,113,25.77,91,25.76,216,25.75,47,25.83,42,25.85,38,25.87,30,25.88,146,25.89,5,1
2017-1-3,13:02:06,25.83,2,6885,5166,25.79,34,25.78,113,25.77,91,25.76,214,25.75,47,25.83,40,25.85,38,25.87,30,25.88,146,25.89,5,1
2017-1-3,13:04:39,25.83,40,6925,103320,25.83,95,25.80,94,25.79,124,25.78,113,25.77,91,25.85,60,25.87,30,25.88,146,25.89,5,25.90,41,1
2017-1-3,13:05:00,25.83,10,6935,25830,25.83,85,25.80,94,25.79,124,25.78,113,25.77,91,25.85,60,25.87,30,25.88,146,25.89,5,25.90,41,-1
2017-1-3,13:05:15,25.85,8,6943,20680,25.83,85,25.80,94,25.79,124,25.78,113,25.77,91,25.85,52,25.87,30,25.88,146,25.89,5,25.90,41,1
2017-1-3,13:05:21,25.85,7,6950,18096,25.83,85,25.80,94,25.79,124,25.78,113,25.77,91,25.85,45,25.87,30,25.88,146,25.89,5,25.90,41,1
2017-1-3,13:05:42,25.85,48,6998,124076,25.85,10,25.83,85,25.80,94,25.79,124,25.78,113,25.87,30,25.88,146,25.89,5,25.90,41,25.91,2,1
2017-1-3,13:06:12,25.87,1,6999,2588,25.85,10,25.83,85,25.80,94,25.79,124,25.78,113,25.87,29,25.88,146,25.89,5,25.90,41,25.91,2,1
2017-1-3,13:06:21,25.83,18,7017,46512,25.83,77,25.80,94,25.79,124,25.78,113,25.77,91,25.87,29,25.88,146,25.89,5,25.90,41,25.91,2,-1
2017-1-3,13:06:24,25.87,2,7019,5176,25.83,77,25.80,94,25.79,124,25.78,113,25.77,91,25.87,27,25.88,146,25.89,5,25.90,41,25.91,2,1
2017-1-3,13:06:45,25.87,24,7043,62088,25.80,94,25.79,124,25.78,113,25.77,91,25.76,214,25.87,3,25.88,146,25.89,5,25.90,41,25.91,2,1
2017-1-3,13:06:48,25.87,3,7046,7760,25.87,74,25.80,94,25.79,124,25.78,113,25.77,91,25.88,146,25.89,5,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:07:00,25.88,10,7056,25880,25.87,74,25.80,98,25.79,124,25.78,113,25.77,91,25.88,136,25.89,5,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:07:15,25.88,2,7058,5176,25.87,74,25.80,98,25.79,124,25.78,113,25.77,91,25.88,134,25.89,5,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:07:30,25.88,1,7059,2588,25.80,98,25.79,124,25.78,113,25.77,91,25.76,214,25.88,133,25.89,5,25.90,41,25.91,2,25.93,15,1
2017-1-3,13:07:39,25.88,74,7133,191512,25.80,98,25.79,124,25.78,113,25.77,91,25.76,214,25.88,59,25.89,5,25.90,41,25.91,2,25.93,15,1
